stopId_padded,stopId,stopName
0532,532,Floral Expressions
0533,533,Millhopper Shopping Center @ NW 16th Boulevard
0534,534,Eastbound NW 16th Boulevard @ NW 39th Drive
0535,535,B'Nai Israel School & Day Care
0536,536,Gainesville Baptist
0537,537,Willowcroft Neighborhood
0538,538,Covenant Church
0539,539,BryWOOD Neighborhood
0540,540,Hampton Lane Neighborhood
0541,541,Raintree Neighborhood
0542,542,Eastbound NW 16th Avenue @ NW 23rd St
0543,543,Forest Ridge Neighborhood
0544,544,Eastbound NW 16th Avenue @ NW 20th Way
0545,545,Colony Park Apartments
0546,546,Georgetown Apartments
0547,547,Georgetown Apartments
0548,548,Georgetown Apartments
0549,549,Georgetown Apartments
0550,550,Georgetown Apartments
0551,551,Georgetown Apartments
0552,552,Georgetown Apartments
0553,553,Downtown Library
0554,554,Salvation Army Thrift Store
0555,555,Eastbound E University Avenue @ SE 8th Street
0556,556,Northbound NE 9th Street @ E University Avenue
0557,557,Northbound NE 9th Street @ NE 3rd Avenue
0558,558,Northbound NE 9th Street @ NE 5th Avenue
0559,559,Northbound NE 9th Street @ NE 6th Avenue
0560,560,Northbound NE 9th Street @ NE 8th Avenue
0561,561,Eastbound NE 8th Avenue @ NE 11th Street
0562,562,Sunny Food Mart
0563,563,Jones Edmunds
0564,564,MLK Center
0565,565,MLK Center
0566,566,MLK Center
0567,567,MLK Center
0568,568,Mount Zion Church of God
0569,569,Duval Elementary School
0570,570,Eastbound NE 8th Avenue @ NE 22nd Street
0571,571,Northbound NE 24th Street @ NE 8th Avenue
0572,572,Northbound NE 24th Street @ NE 10th Avenue
0573,573,Northbound NE 24th Street @ NE 10th Avenue
0574,574,Northbound NE 24th Avenue @ NE 24th Street
0575,575,Eastbound NE 12th Avenue @ NE 24th Terrace
0576,576,Southbound NE 25th Street @ NE 11th Place
0577,577,Southbound NE 25th Street @ NE 10th Avenue
0578,578,Southbound NE 25th Street @ NE 8th Avenue
0579,579,Southbound NE 25th Street @ NE 6th Avenue
0580,580,Southbound NE 25th Street @ NE 5th Avenue
0581,581,Southbound NE 25th Street @ NE 3rd Place
0582,582,Eastbound NE 3rd Place @ NE 25th Terrace
0583,583,Eastbound NE 3rd Place @ NE 25th Terrace
0584,584,Eastbound NE 3rd Place @ NE 25th Terrace
0585,585,Eastbound SE 25th Terrace @ E University Avenue
0586,586,Pine Meadows Apartments
0587,587,Fred Cone Park
0588,588,Morningside Nature Center
0589,589,Eastside Plaza
0590,590,Southbound SE 43rd Street @ E University Avenue
0591,591,Compassionate Outreach
0592,592,Lake Forest Trails Neighborhood
0593,593,Lake Forest Trails Neighborhood
0594,594,Lake Forest Trails Neighborhood
0595,595,Lake Forest Trails Neighborhood
0596,596,Lake Forest Elementary School
0597,597,Sunrise Store @ SE 43rd Street
0598,598,Eastside Plaza
0599,599,Morningside Nature Center
0600,600,E. University Ave - Loften High School
0601,601,Fred Cone Park
0602,602,Pine Meadows Apartments
0603,603,Pine Meadows Apartments
0604,604,Pine Meadows Apartments
0605,605,Pine Meadows Apartments
0606,606,Pine Meadows Apartments
0607,607,Northbound SE 25th Street @ NE 5th Avenue
0608,608,Northbound NE 25th Street @ NE 6th Avenue
0609,609,Mt Carmel Baptist Church
0610,610,Northbound NE 25th Street @ NE 10th Avenue
0611,611,Northbound NE 25th Street @ NE 11th Place
0612,612,Westbound NE 12th Avenue @ NE 24th Terrace
0613,613,Westbound NE 12th Avenue @ NE 24th Street
0614,614,Southbound NE 24th Street @ NE 8th Avenue
0615,615,Southbound NE 24th Street @ NE 10th Avenue
0616,616,Southbound NE 24th Street @ NE 8th Avenue
0617,617,Westbound NE 8th Avenue @ NE 23nd Street
0618,618,Duval Elementary School
0619,619,Bartley Temple United Methodist Church
0620,620,Bartley Temple United Methodist Church
0621,621,Bartley Temple United Methodist Church
0622,622,Bartley Temple United Methodist Church
0623,623,Westbound NE 13th Street @ NE 8th Avenue
0624,624,Sunny Food Mart
0625,625,Westbound NE 8th Avenue @ NE 11th Street
0626,626,Roundabout NE 8th Avenue @ NE 9th Street
0627,627,Southbound NE 9th Street @ NE 7th Avenue
0628,628,Southbound NE 9th Street @ NE 6th Avenue
0629,629,Southbound NE 9th Street @ NE 5th Avenue
0630,630,Southbound NE 9th Street @ NE 3rd Avenue
0631,631,Psychic Reader
0632,632,Birth Center of Gainesville
0633,633,Gainesville Eye Doctors
0634,634,Alachua County School Board Administration
0635,635,Gateway at Gainesville Apartments
0636,636,Greenwich Green Apartments
0637,637,Aspen Ridge Apartments
0638,638,Hannah's Condominiums
0639,639,Bella Apartments
0640,640,Park Meadows Health and Rehabilitation Center
0641,641,Summer Place Apartments
0642,642,University Terrace Condominiums
0643,643,Ridgemar Apartments
0644,644,Kangaroo @ SW 34th Street
0645,645,University Town Center
0646,646,University Town Center
0647,647,University Town Center
0648,648,University Town Center
0649,649,University Town Center
0650,650,University Town Center
0651,651,University Town Center
0652,652,Shands Hospital @ Helipad
0653,653,Shands Hospital @ Parking Garage 9
0654,654,Shands Hospital @ Davis Cancer Pavilion
0655,655,Shands Hospital @ Davis Cancer Pavilion
0656,656,Shands Hospital @ Davis Cancer Pavilion
0657,657,Shands Hospital @ Davis Cancer Pavilion
0658,658,Shands Hospital @ Davis Cancer Pavilion
0659,659,Shands Hospital @ Parking Garage 9
0660,660,Shands Hospital @ Helipad
0661,661,Regions Bank @ SW 37th Boulevard
0662,662,McKnight Brain Institute
0663,663,Shands Hospital @ East Parking Garage
0664,664,UF Health Shands North Tower
0665,665,Veteran's Administration Hospital
0666,666,Health Science Center Administration
0667,667,Summit House Condominiums
0668,668,Ronald McDonald House of Gainesville
0669,669,Liv+ Apartments 13th St
0670,670,Dollar General
0671,671,Lakeshore Towers Apartments
0672,672,City College Gainesville
0673,673,Wyndham Garden Hotel
0674,674,Paramount Plaza Hotel & Suites
0675,675,Paramount Plaza Hotel & Suites
0676,676,Chop Stix Cafe
0677,677,The Landings Apartments
0678,678,Residence Inn
0679,679,Meridian Behavioral Healthcare
0680,680,Bridge House
0681,681,US441 South
0682,682,Budget Inn
0683,683,Meridian Behavioral Healthcare
0684,684,Residence Inn
0685,685,The Landings Apartments
0686,686,CDS Family and Behavioral Services
0687,687,Bivens Cove Apartments
0688,688,TangleWOOD Apartments
0689,689,Boardwalk Apartments
0690,690,Econo Lodge
0691,691,Quality Inn Motel
0692,692,Village Square
0693,693,home2 Suites by Hilton
0694,694,Subway @ SW 13th Street
0695,695,Oakbrook Walk Condominiums
0696,696,University Police Department
0697,697,Masonic Temple
0698,698,Sun Trust Bank @ N Main Street
0699,699,Partnership for Strong Families
0700,700,Fire Stone @ N Main Street
0701,701,CVS Pharmacy @ N Main Street
0702,702,CVS Pharmacy @ N Main Street
0703,703,US Post Office @ Main St
0704,704,Kangaroo @ N Main St
0705,705,Parkview Plaza
0706,706,Laundry Mart
0707,707,Pine Grove Apartments
0708,708,McCoy Court Apartments
0709,709,McCoy Court Apartments
0710,710,Pointe 23 Apartments
0711,711,Chelsea Apartments (across)
0712,712,Eastbound NE 23rd Avenue @ NE 9th Terrace
0713,713,NE 23rd Avenue @ NE 11th Terrace
0714,714,Boulware Charter School
0715,715,Smokey Bear Park
0716,716,NE 28th Avenue @ NE 15th Street
0717,717,Northbound NE 15th Street @ NE 28th Avenue
0718,718,Northbound NE 15th Street @ NE 31st Avenue
0719,719,Village Green Apartments
0721,721,NE 39th Ave @ Farside NE 15th St Westbound
0722,722,Eden Park at IronWOOD
0723,723,Highland Court
0724,724,Westbound NE 39th Ave at Main St - Gsville Nissan
0725,725,Southeast Car Agency
0726,726,Bella Vista Village
0727,727,Oasis Carwash
0728,728,Stephen Foster Elementary School
0729,729,Southbound SW 6th Street @ NW 36th Avenue
0730,730,Southbound NW 6th Street @ NW 32nd Place
0731,731,Southbound NW 6th Street @ NW 30th Avenue
0732,732,Oak Gate Condominiums
0733,733,IBEW Local 1205
0734,734,Progressive Insurance @ NW 6th Street
0735,735,Renas Let's Dance
0736,736,Wesley United Methodist Church
0737,737,NW 23rd Avenue @ NW 12th St
0738,738,Palms at Brook Valley Apartments
1620,1620,Eastbound NW 39th Avenue @ NW 10th Street
0740,740,Stephen Foster Elementary School @ 39th Ave
0741,741,Gainesville Public Works
0742,742,Bella Vista Village (across)
0743,743,Pine Forest Homes
0744,744,Wade Raulerson Honda Dealership
0745,745,Highland Court Manor
0746,746,Eden Park Apartments
0747,747,Quick Mart @ NE 15th Street
0748,748,Fearnside Family Services Center
0749,749,Village Green Apartments
0750,750,Southbound NE 15th St
0751,751,Southbound NE 15th St
0752,752,NE 15th St @ NE 26th AVE
0753,753,Smokey Bear Park
0754,754,NE 23rd Ave Farside NE 14th St Westbound
0755,755,Highland Court Manor
0756,756,Westbound NE 23rd AVE @ NE 9th ST
0757,757,Pointe 23 Apartments
0758,758,David's BBQ
0759,759,Pine Grove Apartments
0760,760,Laundry Mart
0761,761,Sandwich Inn @ NE 16th Ave
0762,762,Midas @ N Main Street
0763,763,Publix @ N Main Street
0764,764,Gainesville Shopping Center South
0765,765,Gainesville Shopping Center South
0766,766,Fire Stone @ N Main Street
0767,767,Southbound N Main Street @ NE 6th Avenue
0768,768,Friends of the Library Alachua County
0769,769,The Collier Companies
0770,770,SCP Distributors
0771,771,Gator Fire Equipment
0772,772,Classic Car Cleaners
0773,773,Arbor Park Apartments
0774,774,Treehouse Village Apartments
0775,775,Sweetwater on 16th Apartments
0776,776,Spring Hill Church
0777,777,Sugarhill Neighborhood @ Williston Road
0778,778,Sugarhill Neighborhood @ SE 1st Terrace
0779,779,Sugarhill Neighborhood @ SE 19th Avenue
0780,780,Sugarhill Neighborhood @ SE 20th Place
0781,781,Sugarhill Neighborhood @ SE 20th Place
0782,782,Boys & Girls Club of Alachua County
0783,783,Chevron Gas Station @ Williston Road
0784,784,Southbound Williston Road @ SE 1st Terrace
0785,785,Springhill Baptist Church
0786,786,Sweetwater on 16th Apartments (across)
0787,787,Treehouse Village Apartments
0788,788,Winn Dixie @ SW 16th Avenue
0789,789,Sun Bay Apartments
0790,790,Parklands Rehab & Nursing Center
0791,791,Oakbrook Walk Condominiums @ SW 16th Avenue
0792,792,Backstage Lounge
0793,793,Suncoast Design Center
0794,794,Sai Quick Stop
0795,795,The Retreat Apartments
0796,796,Sun Bay Apartments
0797,797,Hume Hall
0798,798,Sigma Alpha Epsilon
0799,799,Lake Alice Field
0800,800,Corry Village
0801,801,Baughman Center
0802,802,Lakeside Apartments
0803,803,UF Counseling and Wellness Center
0804,804,Family Housing
0805,805,University Village Field
0806,806,Southwest Recreation Center
0807,807,University Village South Apartments
0808,808,Hilton University of Florida Conference Center
0809,809,Hilton University of Florida Conference Center
0810,810,Windsor Terrace Apartments
0811,811,Pinnacle Point Apartments
0812,812,University Terrace West Apartments
0813,813,Kensington Apartments North
0814,814,Pinetree Gardens
0815,815,Circle K SW 20th Ave Westbound
0816,816,Canopy Apartments
0817,817,Cabana Beach Apartments
0818,818,The WOODlands Apartments
0819,819,RockWOOD Villas Apartments
0820,820,Spyglass Apartments
0821,821,Cypress Pointe Apartments
0822,822,Palm Garden of Gainesville
0823,823,Hampton Oaks Apartments
0824,824,Hampton Oaks Apartments
0825,825,Fairmont Oaks Apartments
0826,826,Cypress Pointe Apartments
0827,827,LakeWOOD Villas Apartments
0828,828,RockWOOD Villas Apartments
0829,829,The District Apartments
0830,830,Cabana Beach Apartments
0831,831,Forest Park Apartments
0832,832,Liv Apartments
0833,833,Addison Lane
0834,834,Mill Run Condominiums
0835,835,Kensington Apartments South
0836,836,Courtney Greens Apartments
0837,837,Southwest Villas Apartments
0838,838,West 20 Apartments
0839,839,Florida Department Of Agriculture
0840,840,Hilton University of Florida Conference Center
0841,841,Harn Museum
0842,842,Southwest Recreation Center
0843,843,Southwest Softball Court
0844,844,Maguire Field
0845,845,Lakeside Residential Complex
0846,846,Lakeside Residential Complex
0847,847,Corry Village
0848,848,Lake Alice Field
0849,849,Hume Hall
0850,850,GRU Administration Building
0851,851,Eastbound SE 4th Avenue @ SE 8th Street
0852,852,Triangle Club
0853,853,Northbound SE 11th Street @ SE 2nd Avenue
0854,854,CVS @ Waldo Road
0855,855,Walgreens @ NE 3rd Avenue
0856,856,UF Health Family Medicine Eastside (across)
0857,857,Episcopal Children's Services (across)
0858,858,Lakeside Housing Complex
0859,859,Cabana Beach Apartments
0860,860,Cabana Beach Apartments
0861,861,Cabana Beach Apartments
0862,862,Northbound NE 9th Street @ NE 9th Avenue
0863,863,Northbound NE 9th Street @ NE 10th Place
0864,864,Northbound NE 9th Street @ NE 14th Avenue
0865,865,Department of Children and Families
0866,866,Highland Presbyterian Church
0867,867,Auto Audio
0868,868,Michelle Garden Apartments
0869,869,Fair View Apartments
0870,870,Tacachale Center
0871,871,Family Worship Center
0872,872,University of Florida Eastside Campus @ Waldo Road
0873,873,BP Gas Station @ NE 23rd Avenue
0874,874,University of Florida East Campus Office Building
0875,875,Bertie Heating & Air
0876,876,Smokey Bear Park
0877,877,Quick Mart @ NE 15th Street
0878,878,IronWOOD Golf Course
0879,879,Double Envelope Corporation
0880,880,Gainesville Regional Airport Grounds
0881,881,NE 49th AVE - Brittany Estates Neighborhood
0882,882,NE49th AVE - PFG Foods
0883,883,Cox Cable
0884,884,Florida Air Conditioning
0885,885,Nordstrom Distribution Center
0886,886,Job Corps Center
0887,887,BP Gas Station @ Waldo Road
0888,888,Invivo Imaging
0889,889,Invivo Imaging
0890,890,GRU Water Treatment Center
0891,891,Lewis Place @ IronWOOD Apartments
0892,892,One Room School
0893,893,Bertie Heating & Air
0894,894,UF Eastside Campus @ NE 23rd Avenue
0895,895,BP Gas Station @ NE 23rd Avenue
0896,896,University of Florida Eastside Campus @ Waldo Road
0897,897,Crab House
0898,898,Rose Food Store
0899,899,Michelle Garden Apartments
0900,900,Auto Audio
0901,901,Highland Presbyterian Church
0902,902,Department of Children and Families
0903,903,Southbound NE 9th Street @ NE 14th Avenue
0904,904,Southbound NE 9th Street @ Ne 10th Place
0905,905,Southbound NE 9th Street @ NE 9th Avenue
0906,906,Southbound NE 9th Street @ NE 9th Avenue
0907,907,Southbound NE 9th Street @ NE 9th Avenue
0908,908,Southbound NE 9th Street @ NE 9th Avenue
0909,909,Episcopal Children's Services
0910,910,UF Health Family Medicine Eastside
0911,911,Southbound Waldo Road @ NE 3rd Avenue
0912,912,Kangaroo @ Waldo Road
0913,913,Southbound SE 11th Street @ SE 2nd Avenue
0914,914,Southbound SE 11th Street @ SE 2nd Avenue
0915,915,Triangle Club
0916,916,Westbound SE 4th Avenue @ SE 9th Street
0917,917,Westbound SE 4th Avenue @ SE 8th Street
0918,918,Westbound SE 4th Avenue @ SE 7th Street
0919,919,Westbound SE 4th Avenue @ SE 6th Street
0920,920,GRU Administration Building
0921,921,Eastbound NW 31st Place @ NW 19th st
0922,922,Eastbound NW 29th Road @ NW 17th Street
0923,923,Eagle Trace Townhomes
0924,924,Checkers @ NW 29th Road
0925,925,The HUB
0926,926,Leigh Hall
0927,927,Ben Hill Griffin Stadium North End Zone
0928,928,O'Connell Center @ Gale Lemerand
0929,929,O'Connell Center @ Stadium Road
0930,930,Gale Lemerand Athletic Center
0931,931,Percy Beard Track Field
0932,932,UF Law School
0933,933,Westbound SW 2nd Avenue @ SW 26th Street
0934,934,Campus Church of Christ
0935,935,Westbound SW 2nd Avenue @ SW 30th Street
0936,936,Publix @ SW 34th Street
0937,937,Point West Apartments
0938,938,Maguire Village @ SW 34th Street
0939,939,Orthopaedics and Sports Medicine Institute
0940,940,Orthopaedics and Sports Medicine Institute
0941,941,Orthopaedics and Sports Medicine Institute
0942,942,34th Street Plaza
0943,943,Kelly's Kwik Stop
0944,944,BBVA Compass @ Archer & 34th ST
0945,945,Ridgemar Commons
0946,946,Victoria Station Apartments
0947,947,Gainesville Place Apartments @ SW 35th Place
0948,948,Casablanca West Condominiums
0949,949,Lexington Crossing Apartments
0950,950,Lexington Crossing Apartments
0951,951,Southbound SW 26th Drive @ SW 40th Place
0952,952,Gainesville Place Apartments
0953,953,Gainesville Place Apartments
0954,954,Enclave Apartments
0955,955,Gainesville Place Apartments
0956,956,Old Archer Road @ SW 34th Street
0957,957,Regency Oaks Apartments
0958,958,34th Street Plaza
0959,959,Family Housing @ SW 34th Street
0960,960,34th Street Wall
0961,961,Basketball Practice Facility
0962,962,Keys Residential Complex
0963,963,Keys Residential Complex
0964,964,Tolbert Hall
0965,965,Gator Corner Dining
0966,966,Weimer Hall
0967,967,Hunters Run Apartments
0968,968,Campus Lodge Apartments
0969,969,Nationwide Insurance @ Williston Road
0970,970,Williston Plaza
0971,971,US Post Office @ SW 34th Street
0972,972,Laurels Apartments
0973,973,Pickwick Park Apartments
0974,974,Dollar General
0975,975,Dollar General
0976,976,Dollar General
0977,977,Millennium Center
0978,978,Lenox Place
0979,979,Landmark WOODs Neighborhood
0980,980,NW 14th Place @ NW 43rd Street
0981,981,Northbound NW 43rd Street @ NW 16th Place
0982,982,Northbound NW 43rd Street @ NW 18th Place
0983,983,Millhopper Pines Apartments
0984,984,Millhopper Square
0985,985,Thorn Brook Shops
0986,986,Bank of America @ NW 43rd Street
0987,987,Millhopper Branch Library
0988,988,Monterey Apartments
0989,989,PineWOOD Apartments
0990,990,Magnolia Park
0991,991,Magnolia Park Neighborhood
0992,992,Tire Plus @ NW 39th Avenue
0993,993,Huntington Lakes Apartments
0994,994,Faith Presbyterian Church
0995,995,Summer Creek Neighborhood
0996,996,Emerald WOODs Neighborhood
0997,997,Robin Lane Neighborhood
0998,998,Springhill Professional Center
0999,999,Northridge Neighborhood
1000,1000,The Arc
1001,1001,Santa Fe College @ NW 83rd Street
1002,1002,Santa Fe College @ NW 83rd Street
1003,1003,The Arc
1004,1004,Windsor Assisted Living
1005,1005,Springhill Professional Center
1006,1006,Robin Lane Neighborhood
1007,1007,Unicorn Hill Farm
1008,1008,Greystone Community
1009,1009,Faith Presbyterian Church
1010,1010,Huntington Lakes Apartments
1011,1011,NW Grille Seafood
1012,1012,Autumn WOODs Neighborhood
1013,1013,Pine WOODs Apartments
1014,1014,Allstate Insurance
1015,1015,Southbound NW 43rd Street @ NW 33rd Court
1016,1016,Millhopper Branch Library
1017,1017,Sunstate Insurance
1018,1018,CVS @ Millhopper
1019,1019,St. Michael's Day School
1020,1020,Southbound NW 43rd Street @ NW 19th Avenue
1021,1021,Southbound NW 43rd Street @ NW 17th Place
1022,1022,Southbound NW 43rd Street @ NW 15th Place
1023,1023,Suburban Heights Neighborhood
1024,1024,Landmark WOODs Neighborhood
1025,1025,Landmark WOODs Neighborhood
1026,1026,Holy Faith Catholic Church
1027,1027,Best Buy @ Butler Plaza
1028,1028,Pollo Tropical @ Butler Plaza West
1029,1029,PK Yonge Developmental Research School
1030,1030,Royal Village Apartments
1031,1031,Royal Village Apartments
1032,1032,Winn Dixie @ SW 6th Street
1033,1033,Westbound Archer Road @ SW 50th Street
1034,1034,Madison Cove Apartments
1035,1035,Kanapaha Botanical Gardens
1036,1036,Westgate Mobile Manor Park
1037,1037,Einstein Montessori School
1038,1038,A Child's Place
1039,1039,Kanapaha Station Plaza
1040,1040,Town & Country Veterinarians
1041,1041,Bank of America @ Tower Square on Archer Road
1042,1042,Publix @ Tower Square on SW 75th Street
1043,1043,Asbury Park Apartments
1044,1044,Kanapaha Middle School
1045,1045,Wiles Elementary School
1046,1046,Tower Village Apartments
1047,1047,SW 75th Street @ SW 42nd Place
1048,1048,Kanapaha Park
1049,1049,Tower Road Branch Library
1050,1050,Bellamy Grand
1051,1051,Walgreens @ SW 24th Avenue
1052,1052,WOODland Nursing Home
1053,1053,Infinite Energy
1054,1054,Tower Oaks Glenn Apartments
1055,1055,Grove Villas Apartments
1056,1056,Linton Oaks Neighborhood
1057,1057,Linton Oaks Neighborhood @ SW 61st Street
1058,1058,Shell Rock Villas Neighborhood
1059,1059,Linton Oaks Neighborhood @ SW 64th Terrace
1060,1060,Linton Oaks Neighborhood @ SW 9th Avenue
1061,1061,Linton Oaks Neighborhood @ SW 64th Terrace
1062,1062,Linton Oaks Neighborhood @ SW 61st Street
1063,1063,Linton Oaks Neighborhood
1064,1064,Treebecka Park Apartments
