stop_id_padded,stop_id_raw,bus_stop_name,gtfs_stop_id,gtfs_stop_name
0993,993,Huntington Lakes Apartments,993,Huntington Lakes Apartments
0994,994,Faith Presbyterian Church,994,Faith Presbyterian Church
0995,995,Summer Creek Neighborhood,995,Summer Creek Neighborhood
0996,996,Emerald WOODs Neighborhood,996,Emerald Woods Neighborhood
0997,997,Robin Lane Neighborhood,997,Robin Lane Neighborhood
0998,998,Springhill Professional Center,998,Springhill Professional Center
0999,999,Northridge Neighborhood,999,Northridge Neighborhood
1000,1000,The Arc,1000,The Arc
1001,1001,Santa Fe College @ NW 83rd Street,1001,Santa Fe College @ NW 83rd Street
1002,1002,Santa Fe College @ NW 83rd Street,1002,Santa Fe College @ NW 83rd Street (Northbound)
1003,1003,The Arc,1003,The Arc
1004,1004,Windsor Assisted Living,1004,Windsor Assisted Living
1005,1005,Springhill Professional Center,1005,Springhill Professional Center
1006,1006,Robin Lane Neighborhood,1006,Robin Lane Neighborhood
1007,1007,Unicorn Hill Farm,1007,Unicorn Hill Farm
1008,1008,Greystone Community,1008,Greystone Community
1009,1009,Faith Presbyterian Church,1009,Faith Presbyterian Church
1010,1010,Huntington Lakes Apartments,1010,Huntington Lakes Apartments
1011,1011,NW Grille Seafood,1011,NW Grille Seafood
1012,1012,Autumn WOODs Neighborhood,1012,Autumn Woods Neighborhood
1013,1013,Pine WOODs Apartments,1013,Pine Woods Apartments
1014,1014,Allstate Insurance,1014,Allstate Insurance
1015,1015,Southbound NW 43rd Street @ NW 33rd Court,1015,Southbound NW 43rd Street @ NW 33rd Court
1016,1016,Millhopper Branch Library,1016,Millhopper Branch Library
1017,1017,Sunstate Insurance,1017,Radiant Credit Union
1018,1018,CVS @ Millhopper,1018,CVS @ Millhopper
1019,1019,St. Michael's Day School,1019,Millhopper Plaza
1020,1020,Southbound NW 43rd Street @ NW 19th Avenue,1020,Southbound NW 43rd Street @ NW 19th Avenue
1022,1022,Southbound NW 43rd Street @ NW 15th Place,1022,Southbound NW 43rd Street @ NW 15th Place
1023,1023,Suburban Heights Neighborhood,1023,Suburban Heights Neighborhood
1024,1024,Landmark WOODs Neighborhood,1024,Landmark Woods Neighborhood
1025,1025,Landmark WOODs Neighborhood,1025,Landmark Woods Neighborhood
1026,1026,Holy Faith Catholic Church,1026,Holy Faith Catholic Church
1027,1027,Best Buy @ Butler Plaza,1027,Best Buy @ Butler Plaza
1033,1033,Westbound Archer Road @ SW 50th Street,1033,Westbound Archer Road @ SW 50th Street
1034,1034,Madison Cove Apartments,1034,Madison Cove Apartments
1035,1035,Kanapaha Botanical Gardens,1035,Kanapaha Botanical Gardens
1036,1036,Westgate Mobile Manor Park,1036,Westgate Mobile Manor Park
1038,1038,A Child's Place,1038,A Child's Place
1039,1039,Kanapaha Station Plaza,1039,Kanapaha Station Plaza
1040,1040,Town & Country Veterinarians,1040,Town & Country Veterinarians
1041,1041,Bank of America @ Tower Square on Archer Road,1041,Bank of America @ Tower Square on Archer Road
1042,1042,Publix @ Tower Square on SW 75th Street,1042,Publix @ Tower Square on SW 75th Street
1043,1043,Asbury Park Apartments,1043,Asbury Park Apartments
1044,1044,Kanapaha Middle School,1044,Kanapaha Middle School
1046,1046,Tower Village Apartments,1046,Tower Village Apartments
1047,1047,SW 75th Street @ SW 42nd Place,1047,Vet Mem PK
1048,1048,Kanapaha Park,1048,Kanapaha Park
1049,1049,Tower Road Branch Library,1049,Tower Road Branch Library
1050,1050,Bellamy Grand,1050,Bellamy Grand
1051,1051,Walgreens @ SW 24th Avenue,1051,Walgreens @ SW 24th Avenue
1053,1053,Infinite Energy,1053,Galen College of Nursing
1054,1054,Tower Oaks Glenn Apartments,1054,Tower Oaks Glenn Apartments
1055,1055,Grove Villas Apartments,1055,Split Rock Conservation Area
1056,1056,Linton Oaks Neighborhood,1056,Linton Oaks Neighborhood
1057,1057,Linton Oaks Neighborhood @ SW 61st Street,1057,Linton Oaks Neighborhood @ SW 61st Street
1058,1058,Shell Rock Villas Neighborhood,1058,Linton Oaks
1059,1059,Linton Oaks Neighborhood @ SW 64th Terrace,1059,Linton Oaks Neighborhood @ SW 64th Terrace
1061,1061,Linton Oaks Neighborhood @ SW 64th Terrace,1061,Linton Oaks Neighborhood @ SW 63rd Terrace
1062,1062,Linton Oaks Neighborhood @ SW 61st Street,1062,Linton Oaks Neighborhood @ SW 61st Street
1063,1063,Linton Oaks Neighborhood,1063,Linton Oaks @ SW 24th Ave
1064,1064,Treebecka Park Apartments,1064,Treebecka Park Apartments
1065,1065,Tower Oaks Glenn Apartments,1065,Tower Oaks Glenn Apartments
1066,1066,KISS 105.3 FM Station,1066,KISS 105.3 FM Station
1067,1067,Carriage House Lane,1067,Carriage House Lane
1068,1068,CVS Pharmacy @ SW 75th Street,1068,CVS Pharmacy @ SW 75th Street
1069,1069,Sunrise Apartments,1069,Sunrise Subdivision
1072,1072,Sparrow Apartments,1072,Sparrow Apartments
1078,1078,Gordon Manor Neighborhood,1078,Gordon Manor Neighborhood
1079,1079,Westbound SW 8th Avenue @ SW 70th Terrace,1079,Westbound SW 8th Avenue @ SW 70th Terrace
1081,1081,Sparrow Apartments,1081,Sparrow Apartments
1082,1082,Sparrow Apartments,1082,Sparrow Apartments
1083,1083,Cricket Club Apartments,1083,Cricket Club Apartments
1084,1084,Reflections Apartments,1084,Reflections Apartments
1085,1085,The Gardens Apartments,1085,The Gardens Apartments
1087,1087,Pine Meadow Apartments,1087,Pine Meadow Apartments
1089,1089,Harbor Cove Apartments,1089,Harbor Cove Apartments
1091,1091,Home Depot @ NW 4th Boulevard,1091,Home Depot @ NW 4th Boulevard
1093,1093,Park Place Car Wash,1093,Park Place Car Wash
1094,1094,Clarion Inn,1094,Clarion Inn
1096,1096,Oaks Square Complex,1096,Oaks Square Complex
1097,1097,Oaks Mall,1097,Oaks Mall
1098,1098,North Florida Regional Medical Center,1098,North Florida Regional Medical Center
1099,1099,SUBWAY@ Newberry RD,1099,SUBWAY@ Newberry RD
1100,1100,West Newberry Road Nearside NW 69th Ter,1100,West Newberry Rd Nearside NW 69th Ter
1101,1101,Tower Plaza,1101,Tower Plaza
1102,1102,Advance Auto Parts,1102,Advance Auto Parts
1103,1103,Tower Hill,1103,Tower Hill
1104,1104,The Gardens Apartments,1104,The Gardens Apartments
1105,1105,Cricket Club Apartments,1105,Cricket Club Apartments
1108,1108,Sunrise Apartments,1108,Sunrise Subdivision (Southbound)
1109,1109,Tower 24 Shopping Center,1109,Tower 24 Shopping Center
1110,1110,Tower Road Library,1110,Tower Road Library
1111,1111,KenWOOD Neighborhood,1111,Kenwood Neighborhood
1112,1112,KenWOOD Neighborhood,1112,Vet Mem PK
1113,1113,Tower Village,1113,Tower Village
1114,1114,Haile Plantation Neighborhood,1114,Haile Plantation Neighborhood
1115,1115,Stillwind Neighborhood,1115,Stillwind Neighborhood
1116,1116,ValWOOD Neighborhood,1116,Valwood Neighborhood
1117,1117,Tower Square @ SW 75th Street,1117,Tower Square @ SW 75th Street
1118,1118,Arredondo Farms,1118,Arredondo Farms
1119,1119,CROM Equipment Rentals,1119,CROM Equipment Rentals
1120,1120,Business Park Self Storage,1120,Life Storage
1121,1121,SunState,1121,SunState
1122,1122,Westgate Manor Park,1122,Westgate Manor Park
1123,1123,Broken Arrow Bluff Community,1123,Broken Arrow Bluff Community
1124,1124,DogWOOD Dog Park,1124,Dogwood Dog Park
1125,1125,Hailey Forest Condominiums,1125,Hailey Forest Condominiums
1126,1126,Haystacks Housing Complex,1126,Haystacks Housing Complex
1135,1135,Shands Visitor Parking,1135,Shands Visitor Parking
1136,1136,Wilmot Gardens,1136,Wilmot Gardens
1137,1137,Savannah Place Apartments,1137,Cypress Villas
1138,1138,Arbor Apartments,1138,Arbor Apartments
1139,1139,Casablanca Apartments,1139,Casablanca Apartments
1140,1140,Southbound SW 27th Street @ SW 35th Place,1140,Southbound SW 27th Street @ SW 35th Place
1141,1141,Wilmot Gardens,1141,Wilmot Gardens
1144,1144,Fraternity Row,1144,Fraternity Row
1145,1145,Fraternity Row II across Springs,1145,Fraternity Row II across Springs
1146,1146,Beta Theta Pi across Springs,1146,Beta Theta Pi across Springs
1153,1153,Tolbert Residence Hall,1153,Tolbert Residence Hall
1154,1154,Graham Hall,1154,Graham Hall
1159,1159,Phi Kappa Tau,1159,Phi Kappa Tau
1165,1165,Hills Mini Storage,1165,Hills Mini Storage
1166,1166,IronWOOD Golf Course,1166,Ironwood Golf Course
1168,1168,NorthWOOD Oaks Neighborhood,1168,Northwood Oaks Neighborhood
1169,1169,NorthWOOD Pines Neighborhood,1169,Northwood Pines Neighborhood
1170,1170,Pine Ridge Apartments,1170,Pine Ridge Apartments
1173,1173,Southwest Recreation Center,1173,Cultural Plaza
1174,1174,Lacrosse Field,1174,Lacrosse Field
1176,1176,Fifield Hall,1176,Fifield Hall
1177,1177,Fifield Hall,1177,Fifield Hall
1179,1179,Pressly Softball Stadium,1179,Pressly Softball Stadium
1180,1180,Southwest Recreation Center,1180,Southwest Recreation Center
1181,1181,UF Orthopaedics Institute,1181,UF Orthopaedics Institute
1183,1183,Cultural Plaza Park and Ride 1,1183,Cultural Plaza
1184,1184,Weed Science Building,1184,Weed Science Building
1185,1185,Microbiology/Cell Science Building,1185,Microbiology/Cell Science Building
1186,1186,Lakeside Residential Building,1186,Lakeside Residential Building
1187,1187,Microbiology/Cell Science Building,1187,Microbiology/Cell Science Building
1192,1192,Turlington Hall,1192,Turlington Hall
1193,1193,Rawlings Hall,1193,Rawlings Hall
1194,1194,Commuter Lot Parking Garage,1194,Commuter Lot/Garage 14
1206,1206,Arlington Square Apartments,1206,Arlington Square Apartments
1209,1209,Oxford Terrace Apartments,1209,Oxford Terrace Apartments
1213,1213,Lexington Crossing Apartments,1213,Lexington Crossing Apartments
1216,1216,Arlington Square Apartments,1216,Arlington Square Apartments
1221,1221,Eastbound NW 23rd Avenue @ NW 13th Street,1221,Eastbound NW 23rd Avenue @ NW 13th Street
1222,1222,Hearing Aid Gainesville,1222,Hearing Aid Gainesville
1223,1223,Forest Meadows Funeral Home,1223,Forest Meadows Funeral Home
1234,1234,Super Wal-mart @ NE 12th Avenue,1234,NE Walmart Supercenter
1235,1235,Super Wal-mart @ NE 12th Avenue,1235,NE Walmart Supercenter
1236,1236,Cabana Beach Apartments,1236,Cabana Beach Apartments (SW 52nd St)
1237,1237,Museum Walk Apartments,1237,Museum Walk Apartments
1238,1238,Sorority Row @ SW 11th Street,1238,Sorority Row
1239,1239,Caroline Manor Affordable Housing,1239,Caroline Manor Affordable Housing
1240,1240,Northbound NE 25th Street @ NE 3rd Place,1240,Northbound NE 25th Street @ NE 3rd Place
1248,1248,Parkside II Apartments,1248,Parkside II Apartments
1252,1252,Gainesville Council on Aging,1252,Plaza Health and Rehab
1253,1253,Graham Hall,1253,Graham Hall
1254,1254,Gator Corner Dining Facility @ Gale Lemerand,1254,Gator Corner Dining Facility @ Gale Lemerand
1259,1259,Exxon Gas Station @ E University Avenue,1259,Sunco @ E University Avenue
1261,1261,Gardenia Gardens,1261,Gardenia Garden Apartments
1264,1264,Cottage Grove Apartments at Gainesville,1264,Cottage Grove Apartments at Gainesville
1267,1267,University Commons Apartments,1267,University Commons Apartments
1268,1268,Brandywine Apartments,1268,Brandywine Apartments
1269,1269,Archer Court Apartments,1269,Archer Court Apartments
1270,1270,Gainesville Place Apartments,1270,Gainesville Place Apartments
1273,1273,Kensington Apartments @ SW 38th Terrace,1273,SW 38th Terr nearside SW 20th Ave
1274,1274,Krystal @ Newberry Road,1274,Krystal @ Newberry Road
1275,1275,Westbound Newberry Road @ Fort Clarke Boulevard,1275,Westbound Newberry Road @ Fort Clarke Boulevard
1276,1276,Paddock Club Apartments,1276,Paddock Club Apartments
1277,1277,Legacy @ Fort Clarke Apartments,1277,Legacy @ Fort Clarke Apartments
1278,1278,Northbound Fort Clarke Boulevard @ Eagle Point,1278,Northbound Fort Clarke Boulevard @ Eagle Point
1279,1279,Hidden Oak Elementary School,1279,Hidden Oak Elementary School
1280,1280,Hidden Oak Elementary School,1280,Hidden Oak Elementary School
1283,1283,Ft Clarke Middle School,1283,Ft Clarke Middle School
1284,1284,Ft Clarke Middle School,1284,Ft Clarke Middle School
1285,1285,Southbound Fort Clarke Boulevard @ Eagle Point,1285,Southbound Fort Clarke Boulevard @ Eagle Point
1286,1286,Legacy @ Fort Clarke Apartments,1286,Legacy @ Fort Clarke Apartments
1287,1287,Paddock Club Apartments,1287,Paddock Club Apartments
1288,1288,Eastbound Newberry Road @ Fort Clarke Boulevard,1288,Eastbound Newberry Road @ Fort Clarke Boulevard
1289,1289,Pepboys Auto @ Newberry RD,1289,Pepboys Auto @ Newberry RD
1290,1290,Alachua County Courthouse,1290,Alachua County Courthouse
1300,1300,HH Gregg @ SW 34th ST,1300,Gainesville Jrs. Volleyball Club
1301,1301,Stoneridge Apartments,1301,Stoneridge Apartments
1302,1302,Greenwich Green Apartments,1302,Greenwich Green Apartments
1303,1303,O2B Kids @ SW 37th BLVD,1303,O2B Kids @ SW 37th BLVD
1304,1304,Regions Bank @ Archer Road,1304,Seacoast Bank @ Archer Road
1305,1305,Best Buy @ Butler Plaza,1305,Best Buy @ Butler Plaza
1306,1306,Publix @ Butler Plaza,1306,Publix at Butler Plaza
1311,1311,Westbound Depot Avenue @ SW 3rd Street,1311,Depot Ave Farside SW 3rd St
1312,1312,Eastbound Depot Avenue @ SW 3rd Street,1312,Depot Ave nearside SW 3rd St
1317,1317,GRACE Marketplace,1317,GRACE Marketplace
1318,1318,GRACE Marketplace,1318,GRACE Marketplace
1319,1319,Gainesville Regional Airport Outbound,1319,Gainesville Regional Airport Outbound
1320,1320,Gainesville Regional Airport,1320,Airport
1321,1321,The Enclave Apartments,1321,The Enclave Apartments
1322,1322,Rocky Point Apartments,1322,Rocky Point Apartments
1323,1323,College Manor Apartments,1323,College Manor Apartments
1324,1324,Sorority Row,1324,Sorority Row
1325,1325,Division of Blind Services,1325,Division of Blind Services
1326,1326,UF Counseling and Wellness Center,1326,UF Counseling and Wellness Center
1329,1329,Alachua County Juvenile Detention,1329,Alachua County Jail
1330,1330,Alachua County Juvenile Detention,1330,Alachua County Jail (Westbound)
1333,1333,Enclave 1,1333,Enclave 1
1337,1337,Enclave 5,1337,Gainesville Place
1341,1341,Enclave 4,1341,Enclave 4
1343,1343,Gainesville Senior Recreational Center,1343,Northside Park and Senior Recreational Center
1349,1349,Hilton Garden Inn,1349,Hilton Garden Inn
1351,1351,Hailey Gardens,1351,Hailey Gardens
1352,1352,Forest Park,1352,Colonial Oaks
1359,1359,Gainesville Healthcare Center,1359,Gainesville Healthcare Center
1363,1363,UF Health Parking Garage 2,1363,Shands Parking Garage
1364,1364,Southbound SE 19th TER @ SE 12th AVE,1364,Southbound SE 19th TER @ SE 12th AVE
1372,1372,Newberry Rd @ NW 75th,1372,Newberry Rd @ NW 75th
1373,1373,CVS @ SW 13th ST,1373,CVS @ SW 13th St
1374,1374,Westbound NW 39th AVE @ NW 19th TER,1374,Westbound NW 39th AVE @ NW 19th TER
1377,1377,CVS - NW 39th AVE @ NW 13th ST,1377,CVS - NW 39th Ave @ NW 13th St
1378,1378,Westbound NW 39th AVE @ NW 12th ST,1378,Westbound NW 39th AVE @ NW 12th ST
1379,1379,Westbound NW 39th AVE @ NW 10th ST,1379,Westbound NW 39th AVE @ NW 10th ST
1380,1380,Westbound NW 39th AVE @ NW 7th ST,1380,Westbound NW 39th AVE @ NW 7th ST
1381,1381,Publix - NW 39th AVE @ NW 13th ST,1381,Publix - NW 39th AVE @ NW 13th ST
1384,1384,Metrocorp Center,1384,Metrocorp Center
1386,1386,Breckenridge Neighborhood,1386,Breckenridge Neighborhood
1387,1387,Sable Chase Neighborhood,1387,Sable Chase Neighborhood
1388,1388,Sable Chase Neighborhood,1388,Sable Chase Neighborhood
1389,1389,Eastbound NW 39th AVE @ NW 37th ST,1389,Eastbound NW 39th AVE @ NW 37th ST
1391,1391,Metrocorp Center,1391,Metrocorp Center
1392,1392,Northbound NW 55th ST @ NW 9th LN,1392,Northbound NW 55th St @ NW 9th Ln
1393,1393,Northbound NW 55th ST @ NW 14th AVE,1393,Northbound NW 55th ST @ NW 14th AVE
1394,1394,Southbound NW 55th ST @ NW 14th AVE,1394,Southbound NW 55th ST @ NW 14th AVE
1395,1395,Southbound NW 55th ST @ NW 9th LN,1395,Southbound NW 55th ST @ NW 9th LN
1396,1396,Eastbound SW 24th AVE @ SW 61st ST,1396,Eastbound SW 24th Ave @ Majestic Oaks
1397,1397,Westbound SW 24th AVE @ SW 61st ST,1397,Westbound SW 24th Ave @ SW 61st St
1398,1398,Westbound SW 24th AVE @ SW 75th ST,1398,Westbound SW 24th AVE @ SW 75th ST
1400,1400,Westbound SW 24th AVE @ SW 84th ST,1400,Westbound SW 24th AVE @ SW 84th ST
1402,1402,Westbound SW 87th DR @ SW 91st ST,1402,Westbound SW 87th Dr @ SW 91st St
1405,1405,Eastbound SW 24th AVE @ SW 84th ST,1405,Eastbound SW 24th AVE @ SW 84th ST
1407,1407,Eastbound SW 24th AVE @ SW 76th ST,1407,Eastbound SW 24th AVE @ SW 76th ST
1420,1420,Southbound SW 13th ST @ SW 13th AVE,1420,Southbound SW 13th ST @ SW 14th AVE
1427,1427,Holy Faith Catholic Church,1427,Holy Faith Catholic Church
1428,1428,FDOT Operations Center,1428,FDOT Operations Center
1430,1430,NE 39th Ave @ Waldo Rd,1430,NE 39th Ave @ Waldo Rd
1439,1439,Cohens Temple,1439,Cohens Temple
1440,1440,Mt. Olive Primitive Baptist Church,1440,Mt. Olive Primitive Baptist Church
1444,1444,University House,1444,Alight Apts
1447,1447,Gardenia Gardens,1447,Gardenia Gardens
1453,1453,St. Patrick Catholic Church,1453,St. Patrick Catholic Church
1454,1454,Northeast Park,1454,Northeast Park
1455,1455,Walmart Northbound,1455,North Walmart Supercenter
1459,1459,Kensington Apartments Eastside,1459,Kensington South @ 38th Terrace
1460,1460,Enclave 3,1460,Enclave 3
1468,1468,Gainesville Scooter,1468,N Main Post Office
1469,1469,Eastbound University Avenue @ SW 23rd DR,1469,Eastbound University Avenue @ SW 23rd DR
1470,1470,Women's Club,1470,Gainesville Women's Club
1471,1471,Domino's Pizza,1471,Westgate Plaza
1472,1472,Kauffman Tires,1472,Mavis Tires
1473,1473,Fire Station,1473,Fire Station
1474,1474,Renaissance Jewelers,1474,Renaissance Jewelers
1475,1475,President's Park,1475,President's Park
1478,1478,Great Lakes Carpet @ NW 53rd Avenue,1478,Tractor Supply Co @ NW 53rd Avenue
1479,1479,Sorrento New Home Community,1479,Sorrento New Home Community
1481,1481,Cancer/Genetics Research Complex,1481,Cancer/Genetics Research Complex
1482,1482,Lake Alice Conservation Area,1482,Lake Alice Conservation Area
1483,1483,aloft Hotel @ Hull Rd Eastbound,1483,aloft Hotel @ Hull Rd Eastbound
1484,1484,Varsity House Apartments @ SW 38th Ter,1484,Varsity House Apartments @ SW 38th Ter
1486,1486,Campus Circle Apartments @ 38th Ter,1486,Campus Circle Apartments
1489,1489,Aloft Hotel @ Hull Rd Westbound,1489,Village Point 4
1491,1491,Tax Collector @ Butler Plaza Eastbound,1491,Lowe's @ Butler Plaza Eastbound
1492,1492,Lowe's @ Butler Plaza Westbound,1492,Butler Plaza
1493,1493,Butler Plaza RTS Transfer Station,1493,Butler Plaza Transfer Station
1494,1494,NE 15th St @ NE 19th Ln,1494,NE 15th St @ NE 20th Pl
1495,1495,NE 15th St @ NE 19th Pl,1495,Passage Family Church
1496,1496,Family Dollar Shopping Center,1496,Family Dollar Shopping Center
1497,1497,Alachua School Bus Parking Lot,1497,Alachua School Bus Parking Lot
1498,1498,NE 15th St @ NE 3rd Ave Farside,1498,NE 15th St @ NE 3rd Ave Farside
1499,1499,NE 15th St @ NE 3rd Ave Nearside,1499,NE 15th St @ NE 3rd Ave Nearside
1500,1500,NE 15th St @ NE 7th Ave,1500,NE 15th St @ NE 7th Ave
1501,1501,NE 15th St @ NE 8th Ave,1501,NE 15th St @ NE 8th Ave
1502,1502,Northbound Metcalfe Elementary School,1502,Northbound Metcalfe Elementary School
1503,1503,Southbound Metcalfe Elementary School,1503,Southbound Metcalfe Elementary School
1504,1504,PPG Paints Store,1504,PPG Paints Store
1505,1505,Planned Furnishings,1505,Planned Furnishings
1506,1506,The Trophy Shop,1506,The Trophy Shop
1542,1542,The Polos Southwest Entrance,1542,The Polos Southwest Entrance
1543,1543,NW 2nd St @ NW 16th Ave Northbound,1543,NW 2nd St @ NW 16th Ave Northbound
1547,1547,Sam's Club Westbound,1547,Sam's Club
1548,1548,Sam's Club Eastbound,1548,Sam's Club
1549,1549,Hilton Garden Inn,1549,Hilton Garden Inn
1550,1550,Hotel Eleo @ SW 16th Ave Westbound,1550,Hotel Eleo @ SW 16th Ave Westbound
1551,1551,Social Security Administration,1551,Social Security Administration
1552,1552,Kangaroo Excpress @ Newberry/Tower Road,1552,Circle K @ Newberry/Tower Road
1553,1553,Alachua County Health Department,1553,Health Department
1554,1554,Pod @ Plaza Blvd Westbound,1554,Marshall's @ Plaza Blvd (Westbound)
1555,1555,Pod @ Plaza Blvd Eastbound,1555,Marshall's @ Plaza Blvd
1556,1556,The Ridge @ SW 38th Ter Southbound,1556,The Ridge @ SW 38th TER southbound
1557,1557,The Ridge @ SW 38th TER Northbound,1557,The Ridge @ SW 38th TER northbound
1559,1559,Clark Butler BLVD @ Plaza southbound,1559,Butler Plaza North
1560,1560,EastWOOD Meadows Community,1560,Eastwood Meadows
1568,1568,Wildflower Apartments,1568,The Lark Apartments
1581,1581,McKnight Brain Institute,1581,Brain Institute Northbound
1585,1585,Northbound NW 6th St @ NW 3rd Ave,1585,NW 6th St @ NW 3rd Ave
1592,1592,KFC @ Archer Rd,1592,Pizza Hut Archer Rd Eastbound
1593,1593,Circle K @ NW 13th St,1593,Social Security NB NW 13th St
1594,1594,AT&T Store  @ NW 4th Place,1594,AT&T Store @ NW 4th Place
1595,1595,UF Heart Hospital Parking,1595,UF Heart Health
1600,1600,Markets West,1600,Markets West
1601,1601,Markets West,1601,Markets West (Eastbound)
1608,1608,Shell Rock Villas Neighborhood,1608,Shell Rock Villas
1609,1609,JONESVILLE ARBOR GREENS,1609,Jonesville Arbor Greens
1610,1610,JONESVILLE PUBLIX,1610,Jonesville Publix
1611,1611,NW 2ND LANE,1611,NW 2nd Lane @ NW 140th Way
1612,1612,                          TOWN OF TIOGA,1612,Town of Tioga
1613,1613,                          TOWN OF TIOGA,1613,Town of Tioga (Eastbound)
1614,1614,                     CELEBRATION POINT,1614,Celebration Pointe SW 45th St & SW 31st Pl
1616,1616,                   HAILE PLANTATION,1616,SW 24th Avenue & School House Road
1617,1617,                  HAILE PLANTATION,1617,SW 24th Avenue & School House Road (Eastbound)
1618,1618,              QUEEN OF PEACE CHURCH,1618,Queen of Peace Church
1619,1619,                QUEEN OF PEACE CHURCH,1619,Queen of Peace Church (Eastbound)
1620,1620,Eastbound NW 39th Avenue @ NW 10th Street,1620,SW 87th Dr @ Nearside SW 27th Ln
1620,1620,             HAILE MARKET SQUARE,1620,SW 87th Dr @ Nearside SW 27th Ln
1621,1621,              GORDON MANOR,1621,SW 8th Ave @ Nearside SW 67th Terr
